fb_id;fb_message;fb_likes;fb_shares;fb_create_time;fb_object_id;fb_status_type;fb_full_picture;fb_link;Description;Year;Credits
610780312323804_798451233556710;Descrizione: Piazza San Francesco.<br/>Anno: Anni '20;0;36;2015-01-15T18:40:00+0000;798451206890046;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/1521424_798451206890046_8960424818355332139_n.jpg?oh=78d17937ceaa049edfb39045fc549e8e&oe=57C50072;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/798451206890046/?type=3;Piazza San Francesco.<br/>; Anni '20;
610780312323804_798044530264047;Descrizione: Il molo di Marina di Ravenna visto dal faro<br/>Anno: 1935;0;42;2015-01-14T19:36:31+0000;798044283597405;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10923515_798044283597405_5969113179722194590_n.jpg?oh=b4d131fcc073808ca04ba256eb4a5f55&oe=57C7C334;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/798044283597405/?type=3;Il molo di Marina di Ravenna visto dal faro<br/>; 1935;
610780312323804_797876480280852;Descrizione: Piazza del Popolo.<br/>Anno: Anni '70;0;18;2015-01-14T12:28:32+0000;797876456947521;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p480x480/10358877_797876456947521_4315904211973202649_n.jpg?oh=65959977722ddfc2ec644a9f91cb77f4&oe=57CC2AC7;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/797876456947521/?type=3;Piazza del Popolo.<br/>; Anni '70;
610780312323804_797852016949965;Descrizione: Via San Mama.<br/>Anno: 1946;0;36;2015-01-14T11:14:52+0000;797851916949975;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10389663_797851916949975_6703967692003996026_n.jpg?oh=c989166d122364afec7f32aa1bb565b1&oe=57E08A82;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/797851916949975/?type=3;Via San Mama.<br/>; 1946;
610780312323804_797565840311916;Descrizione: Via di Roma.<br/>Anno: Primi anni del '900;0;27;2015-01-13T19:08:36+0000;797565803645253;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10931370_797565803645253_2695561124911535429_n.jpg?oh=702167bba7b923b112bd04dbbdbe616d&oe=57D872B7;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/797565803645253/?type=3;Via di Roma.<br/>; Primi anni del '900;
610780312323804_797401363661697;Descrizione: Santa Maria del Torrione.<br/>Anno: Primi anni del '900;0;20;2015-01-13T11:01:32+0000;797401343661699;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10712968_797401343661699_3950357838088256518_n.jpg?oh=d7c4791b0ca413625ffd235dc03ef4fd&oe=57C48BC7;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/797401343661699/?type=3;Santa Maria del Torrione.<br/>; Primi anni del '900;
610780312323804_796958983705935;Descrizione: Piazza Dora Markus a Marina di Ravenna.<br/>Anno: Anni '80;0;23;2015-01-12T12:45:34+0000;796958970372603;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10919026_796958970372603_2787610073276290013_n.jpg?oh=83d6f840abf775f1f65ab1a7b5c59646&oe=57D9D5D4;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/796958970372603/?type=3;Piazza Dora Markus a Marina di Ravenna.<br/>; Anni '80;
610780312323804_796920120376488;Descrizione: La Banda Musicale Cittadina di Ravenna in Piazza del Popolo.<br/>Anno: Anni '80;0;12;2015-01-12T11:09:40+0000;796919777043189;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10888403_796919777043189_5295024024946728641_n.jpg?oh=308309fa929eb3dbb04f1403f5a1b203&oe=57E6E5C6;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/796919777043189/?type=3;La Banda Musicale Cittadina di Ravenna in Piazza del Popolo.<br/>; Anni '80;
610780312323804_796597603742073;Descrizione: Opere murarie poste a difesa della Tomba di Dante durante la Seconda Guerra Mondiale.<br/>Anno: 1943;0;20;2015-01-11T20:00:33+0000;796597347075432;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q86/s720x720/10906274_796597347075432_746902699467008502_n.jpg?oh=c2ad3846a92f2fcd633f50ab86fda959&oe=57C8FC3B;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/796597347075432/?type=3;Opere murarie poste a difesa della Tomba di Dante durante la Seconda Guerra Mondiale.<br/>; 1943;
610780312323804_796571297078037;Descrizione: La Stazione di Ravenna dopo i bombardamenti della Seconda Guerra Mondiale.<br/>Anno: 1945<br/>Si ringrazia Roberto Stanghellini per la foto;0;64;2015-01-11T18:35:55+0000;796571273744706;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10363625_796571273744706_645744840756054842_n.jpg?oh=9396296583bbf700baf7ccb3fbc69ba1&oe=57C5B808;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/796571273744706/?type=3;La Stazione di Ravenna dopo i bombardamenti della Seconda Guerra Mondiale.<br/>; 1945;Si ringrazia Roberto Stanghellini per la foto
610780312323804_796385667096600;Descrizione: Manifestazione per il lavoro in Piazza Garibaldi.<br/>Anno: 1945<br/>Sì ringrazia Roberto Stanghellini per la foto;0;19;2015-01-11T11:26:53+0000;796385630429937;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10270559_796385630429937_1901053754629488433_n.jpg?oh=6985eb8b253e0374a6fb98515133742b&oe=57E0EB2B;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/796385630429937/?type=3;Manifestazione per il lavoro in Piazza Garibaldi.<br/>; 1945;Sì ringrazia Roberto Stanghellini per la foto
610780312323804_795332230535277;"Descrizione: L'osteria ""Dla Sabariona"" all'inizio di Via Maggiore . Giuseppe Garibaldi vi sostò nel 1848.<br/>Anno: Fine '800<br/>Si ringrazia Roberto Stanghellini per la foto";0;43;2015-01-09T11:02:16+0000;795331107202056;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10891612_795331107202056_3934578752124217476_n.jpg?oh=8c44a8b2fd077df06271f60177e4d2fc&oe=57E5E148;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/795331107202056/?type=3;"L'osteria ""Dla Sabariona"" all'inizio di Via Maggiore . Giuseppe Garibaldi vi sostò nel 1848.<br/>"; Fine '800;Si ringrazia Roberto Stanghellini per la foto
610780312323804_794519127283254;Per la libertà di stampa e di espressione.<br/>Solidarietà al popolo francese.;0;39;2015-01-07T18:44:37+0000;794519110616589;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/1511223_794519110616589_6578550736126636008_n.jpg?oh=cb8917c9281502568d38280cf4651e27&oe=57E05F37;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/794519110616589/?type=3;Per la libertà di stampa e di espressione.<br/>Solidarietà al popolo francese.;;
610780312323804_793046970763803;Descrizione: Piazza Vittorio Emanuele ora Piazza del Popolo.<br/>Anno: Anni '20;0;19;2015-01-06T12:33:38+0000;793046950763805;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10926373_793046950763805_4745733402892740820_n.jpg?oh=576f850154c06a38252992940e79e903&oe=57D770BF;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/793046950763805/?type=3;Piazza Vittorio Emanuele ora Piazza del Popolo.<br/>; Anni '20;
610780312323804_793008717434295;"Descrizione: ""La fiera di San Giovanni della cipolla"" che si teneva il 24 giugno di ogni anno nel cortile di San Giovanni Battista e in Via Girolamo Rossi.<br/>Anno: Primi anni del '900 <br/>Si ringrazia Roberto Stanghellini per la foto";0;33;2015-01-06T10:55:04+0000;793008697434297;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10897889_793008697434297_7750447712525622582_n.jpg?oh=b13742e96291159a70f63be9354bc362&oe=5799FE4F;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/793008697434297/?type=3;"""La fiera di San Giovanni della cipolla"" che si teneva il 24 giugno di ogni anno nel cortile di San Giovanni Battista e in Via Girolamo Rossi.<br/>"; Primi anni del '900 ;Si ringrazia Roberto Stanghellini per la foto
610780312323804_792376424164191;Descrizione: Il laboratorio di riparazione di orologi nell'orologeria Gambi in Via Cavour aperta nel 1918 dal Sig. Marino Gambi.<br/>Anno: 1930<br/>Si ringrazia Roberto Stanghellini per la foto;0;33;2015-01-05T19:14:09+0000;792375894164244;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10924823_792375894164244_1767709958278649539_n.jpg?oh=c554b26c28c95b66c00bb137540c28bb&oe=57E7FD82;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/792375894164244/?type=3;Il laboratorio di riparazione di orologi nell'orologeria Gambi in Via Cavour aperta nel 1918 dal Sig. Marino Gambi.<br/>; 1930;Si ringrazia Roberto Stanghellini per la foto
610780312323804_791641334237700;Descrizione: Il mercato settimanale del bestiame che si svolgeva al sabato in Piazza Foro Boario ora Piazza della Resistenza.<br/>Anno: Anni '40<br/>Si ringrazia Roberto Stanghellini per la foto;0;11;2015-01-04T19:57:43+0000;791640557571111;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10420342_791640557571111_189827022106005930_n.jpg?oh=38ff45474af413e12fe9d810812411f1&oe=57E70266;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/791640557571111/?type=3;Il mercato settimanale del bestiame che si svolgeva al sabato in Piazza Foro Boario ora Piazza della Resistenza.<br/>; Anni '40;Si ringrazia Roberto Stanghellini per la foto
610780312323804_791306727604494;Descrizione: La libreria Lavagna aperta da Eugenio Lavagna, di Nizza e amico di Garibaldi, nel 1861 in Via Cairoli.<br/>Anno: 1912<br/>Si ringrazia Roberto Stanghellini per la foto;0;53;2015-01-04T11:20:29+0000;791306707604496;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/p180x540/10917871_791306707604496_8469175780012257900_n.jpg?oh=37f581d1ad9b8ce6f676d43139a83312&oe=57C76259;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/791306707604496/?type=3;La libreria Lavagna aperta da Eugenio Lavagna, di Nizza e amico di Garibaldi, nel 1861 in Via Cairoli.<br/>; 1912;Si ringrazia Roberto Stanghellini per la foto
610780312323804_791225284279305;Descrizione: Via IV Novembre.<br/>Anno: Primi anni del '900<br/>Si ringrazia Roberto Stanghellini per la foto;0;30;2015-01-04T10:25:35+0000;791225257612641;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1502483_791225257612641_6417957762792035991_n.jpg?oh=46bd4ad5c046898bcc08a2f24abe689c&oe=57C2C0BE;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/791225257612641/?type=3;Via IV Novembre.<br/>; Primi anni del '900;Si ringrazia Roberto Stanghellini per la foto
610780312323804_790103287724838;Descrizione: Via Canale Molino.<br/>Anno: Primi anni del '900<br/>Si ringrazia Roberto Stanghellini per la foto;0;62;2015-01-02T16:48:24+0000;790100421058458;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10896955_790100421058458_3171003008032200851_n.jpg?oh=ea5641885c4be8b20550b07475f15da8&oe=57D39EF6;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/790100421058458/?type=3;Via Canale Molino.<br/>; Primi anni del '900;Si ringrazia Roberto Stanghellini per la foto
610780312323804_788875911180909;Buon Anno Ravenna!;0;55;2014-12-31T15:49:10+0000;788875834514250;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/1979622_788875834514250_683855935330973405_n.jpg?oh=38db68fcc8b1c6eabf324c5d98ff86ee&oe=57C6B4FF;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/788875834514250/?type=3;Buon ; Ravenna!;
610780312323804_788329034568930;Descrizione: Piazza del Popolo durante la liberazione della città. Da notare le strutture murarie poste a protezione delle basi delle colonne.<br/>Anno: 4 Dicembre 1944;0;33;2014-12-30T15:55:53+0000;788329007902266;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10891690_788329007902266_2349375948709762545_n.jpg?oh=6d50b57d153c476c9e5b91715936fdce&oe=57D3884B;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/788329007902266/?type=3;Piazza del Popolo durante la liberazione della città. Da notare le strutture murarie poste a protezione delle basi delle colonne.<br/>; 4 Dicembre 1944;
610780312323804_787883761280124;Descrizione: Palazzo Cavalli in Piazza Marsala dove nel 1826 soggiornò Giacomo Leopardi.<br/>Anno: Anni '60;0;25;2014-12-29T19:26:51+0000;787883744613459;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10888708_787883744613459_2656086363336810800_n.jpg?oh=991cea5e509fc84994c81e9aa90f8c3b&oe=57DF9305;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/787883744613459/?type=3;Palazzo Cavalli in Piazza Marsala dove nel 1826 soggiornò Giacomo Leopardi.<br/>; Anni '60;
610780312323804_787851001283400;Descrizione: Borgo San Rocco.<br/>Anno: Primi anni del '900;0;43;2014-12-29T17:43:13+0000;787850971283403;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10518957_787850971283403_6244362421411175382_n.jpg?oh=17b2a797a4ed1a47e8da000c29f08545&oe=57D59E3E;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/787850971283403/?type=3;Borgo San Rocco.<br/>; Primi anni del '900;
610780312323804_787616801306820;Descrizione: Sfilata di Soldati Canadesi sotto Porta Sisi.<br/>Anno: 28 Dicembre 1944;0;28;2014-12-29T12:03:53+0000;787616767973490;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10393167_787616767973490_8137333296397798620_n.jpg?oh=c07e38913ec78df256741a2d56df0f76&oe=57CDD1F0;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/787616767973490/?type=3;Sfilata di Soldati Canadesi sotto Porta Sisi.<br/>; 28 Dicembre 1944;
610780312323804_787567974645036;Descrizione: La stazione del Tramvai Meldola Forlì Ravenna in Via Mangagnina.<br/>Anno: Anni '20;0;28;2014-12-29T09:28:19+0000;787567944645039;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/1501828_787567944645039_2756691275840785262_n.jpg?oh=2c2fb42a9eebc5e412edbc83e0f2382c&oe=57DBBC6F;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/787567944645039/?type=3;La stazione del Tramvai Meldola Forlì Ravenna in Via Mangagnina.<br/>; Anni '20;
610780312323804_786967481371752;Descrizione: L'angolo tra Via Mazzini e Piazza dei Caduti.<br/>Anno: Anni '50;0;27;2014-12-28T11:14:30+0000;786967444705089;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10891534_786967444705089_9096188906297876945_n.jpg?oh=d461f844517d840ebb5598ce1757536e&oe=57C8D134;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/786967444705089/?type=3;L'angolo tra Via Mazzini e Piazza dei Caduti.<br/>; Anni '50;
610780312323804_786260831442417;Descrizione: Piccioni in Piazza Andrea Costa.<br/>Anno: Anni '70;0;21;2014-12-27T16:25:10+0000;786260621442438;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1508560_786260621442438_4160440379507654306_n.jpg?oh=7b30ddd89f8300047fab39988dbaa170&oe=57E6BE69;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/786260621442438/?type=3;Piccioni in Piazza Andrea Costa.<br/>; Anni '70;
610780312323804_786136148121552;Descrizione: Apertura del ponte mobile sul Candiano<br/>Anno: 2012;0;29;2014-12-27T11:22:09+0000;786136028121564;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1535524_786136028121564_6103818453058664412_n.jpg?oh=050e071d0fc6554b45f48b1bc746a5e6&oe=57DF0AD0;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/786136028121564/?type=3;Apertura del ponte mobile sul Candiano<br/>; 2012;
610780312323804_785596314842202;Descrizione: Il Pontile di fronte al Gran Hotel Pineta,distrutto durante la Seconda Guerra Mondiale, a Marina di Ravenna.<br/>Anno 1939;0;49;2014-12-26T19:57:28+0000;785595544842279;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/q81/p480x480/63754_785595544842279_8700830402415407779_n.jpg?oh=37eb528b54bf986526134fb2106c0d69&oe=57E7CF76;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/785595544842279/?type=3;Il Pontile di fronte al Gran Hotel Pineta,distrutto durante la Seconda Guerra Mondiale, a Marina di Ravenna.<br/>; 1939;
610780312323804_785573248177842;Descrizione: La Stazione e la Darsena di notte.<br/>Anno: 1960;0;25;2014-12-26T19:00:59+0000;785573151511185;added_photos;https://scontent.xx.fbcdn.net/v/l/t1.0-9/10891796_785573151511185_1965532110634311236_n.jpg?oh=251969285ce2d6ba48cb2106568fb987&oe=57DD7BAD;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/785573151511185/?type=3;La Stazione e la Darsena di notte.<br/>; 1960;
610780312323804_785445248190642;Descrizione: Il Woodpecker a Milano Marittima.<br/>Anno: Anni '70;0;44;2014-12-26T17:26:49+0000;785445224857311;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/q84/s720x720/1549540_785445224857311_2043728861791129869_n.jpg?oh=8cacb14459500ba6543e977f0305adf3&oe=57C2AA04;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/785445224857311/?type=3;Il Woodpecker a Milano Marittima.<br/>; Anni '70;
610780312323804_785336214868212;Descrizione: Via IV Novembre.<br/>Anno: Primi anni del '900;0;24;2014-12-26T12:38:21+0000;785336201534880;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1395362_785336201534880_5127090182580242791_n.jpg?oh=a732aa449fe4de9a3db4fdcdaa01f826&oe=57CF9C39;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/785336201534880/?type=3;Via IV Novembre.<br/>; Primi anni del '900;
610780312323804_784257228309444;Descrizione: Viale Farini dopo i bombardamenti della Seconda Guerra Mondiale.<br/>Anno: 1948;0;20;2014-12-24T12:12:31+0000;784257208309446;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10494855_784257208309446_5949711062459448204_n.jpg?oh=987b8be30bb6d94f94f23241204df9c4&oe=57E08937;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/784257208309446/?type=3;Viale Farini dopo i bombardamenti della Seconda Guerra Mondiale.<br/>; 1948;
610780312323804_784225658312601;Descrizione: Una Gru nella Darsena.<br/>Anno: 1930;0;19;2014-12-24T10:48:51+0000;784225608312606;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10291726_784225608312606_8997243833870347500_n.jpg?oh=6c7f46c796f5ffde907d78fcf7c64789&oe=57E56E61;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/784225608312606/?type=3;Una Gru nella Darsena.<br/>; 1930;
610780312323804_783927141675786;Descrizione: Via Gordini.<br/>Anno: Anni '30;0;16;2014-12-23T19:29:02+0000;783927125009121;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10390559_783927125009121_8295681732632591599_n.jpg?oh=f6e8d294f9013f8db7023e46c60c96b6&oe=57E011F0;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/783927125009121/?type=3;Via Gordini.<br/>; Anni '30;
610780312323804_783759711692529;Descrizione: Via di Roma all'angolo con Via Francesco Negri.<br/>Anno: Anni '90;0;11;2014-12-23T12:20:09+0000;783759688359198;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1908477_783759688359198_5326572669452142936_n.jpg?oh=9294428bf4db9d071fafac96ed62e407&oe=57C44235;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/783759688359198/?type=3;Via di Roma all'angolo con Via Francesco Negri.<br/>; Anni '90;
610780312323804_783699785031855;Descrizione: Il ponte sulla ferrovia in costruzione.<br/>Anno: 1915;0;22;2014-12-23T09:01:03+0000;783699758365191;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/1536579_783699758365191_8131180214549897839_n.jpg?oh=da8a031e1bc7517c44ae6f83492602dd&oe=57DE56BC;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/783699758365191/?type=3;Il ponte sulla ferrovia in costruzione.<br/>; 1915;
610780312323804_783458128389354;Descrizione: Piazza dell'Aquila.<br/>Anno: Anni '70;0;15;2014-12-22T19:39:30+0000;783457975056036;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1743699_783457975056036_6181767349180339809_n.jpg?oh=b77179bbdb4642898f8c9e86195e04c5&oe=57C79D4A;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/783457975056036/?type=3;Piazza dell'Aquila.<br/>; Anni '70;
610780312323804_783426045059229;Descrizione: La proclamazione della Vittoria in Piazza del Popolo.<br/>Anno: 1918;0;23;2014-12-22T18:32:44+0000;783426018392565;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/1982297_783426018392565_200043851369638081_n.jpg?oh=97bfd6b7d25db692cbfeae16c61a6479&oe=57C4A300;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/783426018392565/?type=3;La proclamazione della Vittoria in Piazza del Popolo.<br/>; 1918;
610780312323804_783165261751974;Descrizione: Via IV Novembre <br/>Anno: Anni '70;0;20;2014-12-22T12:21:55+0000;783165241751976;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10857731_783165241751976_7115618161336626931_n.jpg?oh=95562ff6af0222a26ad58c18e9eba508&oe=57D48BBB;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/783165241751976/?type=3;Via IV Novembre <br/>; Anni '70;
610780312323804_783109761757524;Descrizione: La Torre della Sarom.<br/>Anno: Anni '70;0;11;2014-12-22T09:24:52+0000;783109735090860;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/15502_783109735090860_7241683551789282424_n.jpg?oh=5e20231731c9d85f0d3f56e905a55323&oe=57D5725E;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/783109735090860/?type=3;La Torre della Sarom.<br/>; Anni '70;
610780312323804_782550441813456;Descrizione: Il Baretto di Marina di Ravenna<br/>Anno: Anni '60;0;73;2014-12-21T19:54:44+0000;782550411813459;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10850139_782550411813459_8673264382970847519_n.jpg?oh=873fd0e5e981c0c50709accf3674bca6&oe=57CA6B3E;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/782550411813459/?type=3;Il Baretto di Marina di Ravenna<br/>; Anni '60;
610780312323804_782065935195240;Descrizione: Porta Gaza<br/>Anno: Anni '70;0;11;2014-12-20T19:53:14+0000;782065908528576;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10385564_782065908528576_1360166360311704463_n.jpg?oh=dc2859d2bac6cc035fe3ca0da74e6e55&oe=57D5264C;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/782065908528576/?type=3;Porta Gaza<br/>; Anni '70;
610780312323804_781875045214329;Descrizione: Piazza San Francesco <br/>Anno: Primi anni del '900;0;27;2014-12-20T11:30:12+0000;781875028547664;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10384541_781875028547664_1605614944708431454_n.jpg?oh=ccbf4ba9e430262dac40f3c0ec6ea397&oe=57D917A0;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/781875028547664/?type=3;Piazza San Francesco <br/>; Primi anni del '900;
610780312323804_781558645245969;Descrizione: L'imbarco del traghetto per Ravenna a marina di Ravenna.<br/>Anno: 1920;0;44;2014-12-19T18:47:17+0000;781558388579328;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10565006_781558388579328_1812201696597656935_n.jpg?oh=28755a8fdc6f7b84600774456050f8f2&oe=57D2625E;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/781558388579328/?type=3;L'imbarco del traghetto per Ravenna a marina di Ravenna.<br/>; 1920;
610780312323804_781530995248734;Descrizione: Piazza Vittorio Emanuele ora Piazza del Popolo.<br/>Anno: Primi anni del '900;0;22;2014-12-19T17:20:38+0000;781530958582071;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/10849811_781530958582071_368911804456698873_n.jpg?oh=9e188dc8f39f08e6a4ff3824ace4e543&oe=57CB06C0;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/781530958582071/?type=3;Piazza Vittorio Emanuele ora Piazza del Popolo.<br/>; Primi anni del '900;
610780312323804_781093045292529;Descrizione: Raduno di Giovani Italiane in Piazza del Littorio ora Piazza dei Caduti.<br/>Anno: 1938;0;13;2014-12-18T19:51:49+0000;781092785292555;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10850057_781092785292555_9011215227350196172_n.jpg?oh=067baafc8058f2accfc9c1504bf61148&oe=57CC271D;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/781092785292555/?type=3;Raduno di Giovani Italiane in Piazza del Littorio ora Piazza dei Caduti.<br/>; 1938;
610780312323804_781045321963968;Descrizione: Il vecchio Faro di Marina di Ravenna.<br/>Anno: Fine '800;0;52;2014-12-18T17:31:26+0000;781045301963970;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-0/q82/p180x540/10386270_781045301963970_3878754069663729659_n.jpg?oh=02ed67d842d2bcd26f85a006d7f0aba4&oe=57D79C78;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/781045301963970/?type=3;Il vecchio Faro di Marina di Ravenna.<br/>; Fine '800;
610780312323804_780934581975042;Descrizione: Il Cinema Eden nel Borgo San Rocco.<br/>Anno: Anni '30;0;23;2014-12-18T13:03:58+0000;780934558641711;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/541591_780934558641711_6549253490830736477_n.jpg?oh=163f44d6d6af01e67607e7ad744305b0&oe=57C7E3D8;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/780934558641711/?type=3;Il Cinema Eden nel Borgo San Rocco.<br/>; Anni '30;
610780312323804_780591692009331;Descrizione: L'interno del Mercato Coperto<br/>Anno: Anni '80;0;19;2014-12-17T20:07:09+0000;780591578676009;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10359405_780591578676009_4692355212383882576_n.jpg?oh=522f22bd927f14ffabbecfccc7f5d6f4&oe=57D86BB3;https://www.facebook.com/610780312323804/photos/a.610782392323596.1073741828.610780312323804/780591578676009/?type=3;L'interno del Mercato Coperto<br/>; Anni '80;
610780312323804_780567845345049;Descrizione: Festival Nazionale dei giovani all'ippodromo<br/>Anno: 1976;0;63;2014-12-17T19:05:57+0000;780567815345052;added_photos;https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/10365720_780567815345052_5181997483084766554_n.jpg?oh=9866a74cf12d1c9e719edd91f26db77f&oe=57E61EEA;https://www.facebook.com/610780312323804/photos/a.610844295650739.1073741829.610780312323804/780567815345052/?type=3;Festival Nazionale dei giovani all'ippodromo<br/>; 1976;
